image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
1_original_small_after_03_02_2023_03_12_11_ibm_nairobi.png;after;2023-02-03 03:12:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;247;0;0;0;0;0;0;0;0;0;0;0;255;40;230;1;255;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_after_03_02_2023_03_14_28_ibm_nairobi.png;after;2023-02-03 03:14:28;0;0;0;0;0;0;9;0;141;0;86;24;67;21;71;3;0;0;0;0;0;0;0;0;0;0;227;0;16;247;5;0;0;0;0;0;0;0;15;0;195;255;255;255;224;255;255;4;0;0;0;0;0;0;0;0;0;0;20;0;0;0;4;0
1_original_small_after_03_02_2023_03_17_45_ibm_nairobi.png;after;2023-02-03 03:17:45;0;0;0;11;0;0;0;0;60;11;48;48;48;20;43;0;0;0;0;0;0;0;0;0;0;3;255;0;31;255;16;4;0;0;0;0;0;0;0;0;0;255;214;255;195;255;218;4;0;0;0;0;0;0;0;0;10;0;35;13;22;0;13;39
1_original_small_after_03_02_2023_03_23_58_ibm_nairobi.png;after;2023-02-03 03:23:58;0;0;0;0;0;0;1;0;89;0;81;0;86;0;76;0;0;0;0;0;0;0;0;0;32;0;255;0;80;255;19;0;0;0;0;0;0;0;18;0;173;247;255;223;227;234;229;0;0;0;0;0;0;0;0;0;19;0;44;0;40;0;39;0
1_original_small_after_03_02_2023_03_26_38_ibm_nairobi.png;after;2023-02-03 03:26:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;255;0;0;0;0;0;1;0;0;0;0;0;255;143;250;1;233;136;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_after_03_02_2023_03_29_25_ibm_nairobi.png;after;2023-02-03 03:29:25;0;0;0;0;0;0;4;0;107;0;97;0;68;0;59;0;0;0;0;0;0;0;0;0;44;0;255;0;51;249;55;0;0;0;0;0;0;0;29;0;94;255;252;229;211;233;250;0;0;0;0;0;8;0;0;0;32;0;40;0;47;0;38;0
1_original_small_after_03_02_2023_03_33_35_ibm_nairobi.png;after;2023-02-03 03:33:35;0;0;0;0;0;0;42;0;151;9;135;59;117;32;103;25;0;0;0;0;0;0;0;0;0;0;255;0;28;249;18;0;0;0;0;0;0;0;36;0;200;255;255;255;233;255;255;27;0;0;0;0;0;0;0;0;0;0;21;0;0;0;8;2
1_original_small_after_03_02_2023_03_35_05_ibm_nairobi.png;after;2023-02-03 03:35:05;0;0;0;0;0;0;0;0;113;0;85;27;70;28;81;7;0;0;0;0;0;0;0;0;0;0;187;0;0;253;0;0;0;0;0;0;0;0;0;0;147;255;255;255;207;255;243;2;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1
1_original_small_after_03_02_2023_03_36_59_ibm_nairobi.png;after;2023-02-03 03:36:59;0;0;0;9;0;0;9;0;0;0;0;27;0;6;0;0;5;0;0;0;0;0;0;0;0;0;223;1;18;255;2;0;0;13;0;0;0;0;0;0;0;255;150;255;153;255;182;0;3;22;0;5;0;0;0;0;9;0;18;0;6;0;0;0
1_original_small_after_03_02_2023_03_41_20_ibm_nairobi.png;after;2023-02-03 03:41:20;0;0;0;0;0;0;0;0;0;0;59;0;32;0;56;0;0;0;0;0;0;0;0;0;13;0;255;0;28;230;18;0;0;0;0;0;0;0;9;0;35;255;213;198;154;245;205;0;0;0;0;0;11;0;0;0;17;0;14;0;13;0;20;0
